Rating	ID
1500	34c574bc554c98fbc6d33309da9c079a1eb14c2c079797ee674ba11eac029a4f
1906	37b3d693a4603637e30e0c442bb482948e0b1829ea884f0bc88c4c1677ec2ebe
1649	3b5ab1c35b29ea9216cd2542aa51aed26f9eb3aba0dac03728b13d6391c0574b
2215	3e9e1aaebc2d226d8c4ef7f0841a0846a6019296dfc984c57df3f0d6f2096b27
2229	3f7e288a13f5321664c9c0188c95606c9b6a718144bcf2d138142955f0c776dc
1739	3f8f6096fb35e8a56d87c151599cb34dcf30554198dec1a8293c150a9ed172b9
1351	4110853a71b0590730881ca71c22978e1fd0eaf436606bca749ce8dadd0369e5
2145	41a5f862bebb593bda5ee01014f27ec7eff03732bd715d92de6393e490303f2e
2024	464ab326183ca2764c235ea79692d1960922aa9bf65003b2e87cf2bff0f19e12
2246	52484c9bf28f7be517f74735bae883528062cc68a9800a9c10d50452180ae2da
1793	59c889c27df94d7c202b35878971a8e1887a96a88a367c5a6830a2fc79f153ee
1910	607523385456078552107e993cf5ba212ab48c0c7637875a2edc54506792d1e7
1750	6135e385dac91cefae06b271bd8a2cb4ba8473dfefae556f5e66a23c742a9a23
2172	640610479b231dfa32c6322daa71eb7c0b6037c9b6142c70402aadc389f988f5
1860	687c8bb9ee333182aee1d50c9cdf16be3612c5566d5de9ae33e6a2feb04cd8d2
2143	75f801ad948819a60181a4098effe6f226a47bb284cc6da610d3f3cfd72a8f02
1622	7af83ebf8b0b53ba47d39a1028c0a0948971a2e9cbcf34e6088d965f63062368
2881	842b9db95d5332a34bf2cfa8a612a966dc5efb47a02e4e9d5824ebaf37e30bd8
2170	85630995343348aaeceb10090e105704b75152d6e9e935b48075613ee12f3c3b
2328	8f12803bc690b87e134e65ec23b0aa11d2d032e6706bf62480f340e0cbbd2cb6
1691	9618c7c1bce5782bbe17880b10eb6393a32ffff13bb33b17943c4015b11b1b7d
1984	9865705afdc37d300d36ed17e07e2c368a47b52cc00237b66810fa163d013096
2010	9bf3a22eae7d79a4439a729661badf88c3abd315e30dd759d50e23e188849ba1
2186	9f9e725c13a0207d8b21116f2217a9cb5be95500b6d60b5dade1059f5a94c75d
1932	a016f399abbeb0c69986b30a1a16a7f7d888014730df3a33bf488dc9321d5fe6
2019	ad428fbd0bc17b1c0948013456083a9ea1151c7214a2d3205120b0510fd1e180
1604	c5aa49a5428fe4ecd50e0d839c3fda8b3d5fe9d2beb05c789eb671cda3d15f70
1724	cb874228a6f91a53ee2d8cc4c2095e0a0d580af4ab6245c462bc31f5ddd64ce0
1901	cc8b95dd9311d6b67653f2e80305960d5b21cb252c3cf1d025cc86afd60cd729
1916	d5c6b814f1720896445dfb7cae3d98d938c0c02b2874b8d92cae7bf53af8ee36
1915	e9ccc426ef4ac650e294810f3a65d71d409676b2c61744b1337d2d371ce66846
2504	f3c4aecf2065be6b686b5b445ab96bed25f45efafc5cf7691df0f3fc6defd38e
2200	0b4b8ab791cf66aff90f0f66e89f0b1794824493f951bd030a3ccba3851b4c89
2507	124b8aa7367fb7a656598e9980b5644d2affa0587293e003acf184b9c99f89ba
2255	1a7cad57fd6b0b8b00a1cc42f33dec3d1c7b8a293aa1a4befd07f501fd9d12d9
1858	23451ab777d5c19c1cd6660325601e7e2db1089d13c03847bfa6aebfc44e2be5
2276	2758e5e5ada4705d70adc9e5d3bb0c5e36f8012bfe6b5fc757b4bf94c80b8821
1870	2c1cce21e42d3b362105c400c80fd366990d9715175966101c972cdc19faad27
1464	2f735ebddd7d56ff3e56e24f3f5c0c0bf3eebe79f6f963c9262ec060f39eba89
1772	4081f129f8fbd2761187126040ef3f0c7f75908168a85dc4339dd99fc6f5a8b8
2056	4155ae25b3453d17a763cb19907ffe8b7751d3a1c0d75929c216e94cf662d66e
1683	63514053686afbc40da939abacd7e14ca8a5a31a8fac6872e21811201e434e32
1824	68784a38d66d4e67bbe01c1db8777de12e1d85bcb50d014dec5d616801ca845d
2043	78cd43182d01fb587c7b6a7ae59d8293cbdc0f79332aff37fb162658bc36f8e0
2130	7b654cbeddbcea04d0543d200fb5b053d2a458142f8dceca1c8298b0826a2aa6
1546	8f3a195c240909d07bd124dc8be88cb832b4f863029137650eb1b3e6d66f0959
1740	a7d54de140b539365c0df64a0630981f1e00473ee07e66fccb724e3db7119cf6
1633	ba5ecf3379854b1c8c025e72fb080a22c6f2cf9987a5c85106fd6de7af14e544
2195	bb2d3f25c2f1ca407ba4484f814dc39af1b05d2d95fc456e47743c18dbafe5e4
1815	ca7c9f850a802d6cf50fd40dac82a56bf9bef258b2709ef74dcc74e6c6ff652c
2070	ce6e43359cb1ce078e9614608ceb157fd66391a79a15078ca83af660efe2dcc7
1637	cf6e5e289f7c7b3f33e7e3ddd5ac8fb8994bf0bad96b17cd115ce3cb46d6d597
2238	d127f871cec8cd1639f1b2fca010c88589b186ac44a60b5dd88d69b0e91fd77a
2007	dd8c6ec33086800f41497748d6676f1230ebb84f659fd59277aaac2ac0bddb06
1780	f6ba5babfa72b77691e0b57263b0f7c9d31cbe072989cf137ecb890649c58f06
2017	fdba7b9ac39e50ed1e604002f0e4a402e4ab8059bd52ee8f47058d146f800a56
1725	07d464e4518111f1cc87a3edb8cabd8eb1d10103dfc7b367c7333379b37786dc
1712	176d93c5b0431a02e65a6e32f602ad82cf9173bd6783d4765446c46a77e4d153
2076	2543d6b98b138017aedfc3150c1f035ce08edf8badf039dd2ce76404b1d4c2d1
2013	267c18c559bdde7da0979888b15997c04522e357a7bc7d645b8304060cbf5d69
1997	31e1369e97f1a9de3dad8d735733603c9cb3a336e8529f99bc37c464e18fb759
1593	37c7b2ca72e6f8e55fe35696f73ef0296c6edc9569a8eeb4feac07a2377a3059
1798	413782ea34b5dad699b5af86e21578d8732974cc5c1671872de6a8bf5cbff887
2120	4c85d2d44df7300054ae8ca5a12ecf8c45b9c9322dfc797c5541b5410286f86c
2085	4fee9a3342cc67a7c733fb1c5566c5458dd9ffa978a1d70b213c2631da907d45
1525	5c7f04e30c74a806379885194ded823b9f53df04a26c32d268f4c71f25fac6a3
1546	611f5c6aab8b1c6bb0ef9e44afba89d3929f11a1a23b8d7ee907a8f84fe07de1
1673	65910707e521eb13bda80da38f1d5096a49901a4f06acefaaa5d24adfae5772d
2155	65f7c9ea23708a6760e9d0346128a02883996a6f1214020e12d6179d09352182
1742	7609fca715555a82c36a5594ce920439a4706b1c216329c297598b2d4c8f5edf
2164	76fded5e445a62e72b6a60aa94ca0b0bc4481e97677d2c9ac2a12384c3220fbd
1983	78570e5dd1f7c9833d0f64cf7fa7fd52154c867052d09cf2b2f75be22ce583a1
1957	82142bec52dfe3b811015efc8b7008cf3c83c9438b8660fc89c3c19149a4decc
2282	835df4750ad5c6a869bc401a0de33a753e0a60c6d7dacb981d639d0b266338ed
1602	859993fc0a8dd2bc364a31a7007b1855620c07159aae5fafaea928f7f28e1a3d
1759	97bc7ba8667636514813f0c4bbd82d8b0c5a3fbb6d82e862995ddafbe6e5e9bd
1889	a0818c105fb35c77ecacb615d398561bee08e5e4caea5c6338a90db7f4ffb8f1
2298	a6b47404dd651d48de0824deb253b918ff4d997fb9be9753ce8b6e85d05df5b0
2147	ac1cd575a374c856bb627d398139a20789ab5540b792009d69c1e5f0f48cc8aa
2486	ad05e0c550196d78e35cd8c82ff5005b33632d9921b335e2a76b564434cc0baa
1940	b63d1c9c4cdbde0a3123ad98c31e5183d4d4150408d92a38219786f07ee047bb
2240	b689658872d044e6268d2e27da6d899c137cb64675f64fe396d0327c8b99020d
2216	c8505f018c1951a5424defc6d5e183553a267f76802e50c37fb81312142a3db1
1865	c87a5af116a3626372301b1f3f0672a8325823606cdde174031ac662b7d13876
2190	c9676c6c684d2741065f8eb2ed8f866b422cd73aa7761a50362dfb701b47e3fb
2298	d1dc6513920d01c281105b6a1fcd0c4152562ae73460224a8e4f84b751a917d1
2057	e0dd7fe74a0d2004663d1a31b0a6ca5a7008fbb88df3d0465681cace4474fb00
1538	e4d4456831557b32fa052b9f9534d989f2d442401fd3e7a3626670ebaa68506f
1913	ecf6586300a9175a0b98a130d94721563386ace2d5f5d9690f900eb53be07ba3
1713	f6b88952c75318065f4f7e7ca1841a49b986036faef4bb544720e2e89f35894a
2277	ff619e3920af5143ae735205e93a3b1f4c578be22cb4abba011a3113f229fe7b
1933	01273969d2731e5a524e83ef52adfcbb179c3c620a4d0695457827bb8cb795da
2125	032dbb053e754afb6d430e1f58787321160a14a95dbacc9c3b6c62e35df29a9f
1968	139e553e717ebb3ba1d20eaf2d26a089bd2d704ebd6443babf7acbf84403f49d
2007	166d9738020290f93321f418570871d9b87a8152eb10ad5b6c6b250842bc4890
2163	1d53cf8be817d758a3aa1b17d4baec3d8a3df7062ab094d17ad755a9793f26e4
1965	1de521212a4ea0827a38c133a535558d127cc3e4f555080e79f9c36eb09e71c2
1804	2e18bef4704f270779f71d8b6f44bb4b6e89436934bd1ff8398c125d34acf12b
2330	2f8ae67a16e33f06104e00e7156fc509b3ca69fc41cd09346398a292a3ad944e
2324	416e0df219009917ed668ee84699558b86a9c416de9fc6137cdb26073d2da09f
1429	52ae530f2522505269efea106539de85edbb9673540d126a867d19d60219e8d8
1852	71a6ad9bc6f56f13167c53918454f8d310e67bf5be46c45b3bf1e8aca510b1f8
1937	78125b32ae64ca3c581eeb835bfe347c9f92210b1695efea6186f481fa1c9e12
2296	7a16210c97542fd1cb56e6b228b0d2db3416f276c484c0af73bd7902e48caa54
1620	80a2f7b5f56bf3759609f63c68445e18cc3509596cf4b19607c22ab117476823
1959	82774efda1331dbee8c2d981f60e2b0ebbfc772a12b74365907ea606ade6bd36
1587	881ec8435140b0b43d6ead8e0b7c86456be5ca454053637eae66c653978378ea
1704	8caf4b1ff15284f9f3666e45ae3a71c3d13fca46dee5d71acf6ccb4761074506
2281	91d0ec3dcdd0251d1ff5596343b20a1458ede608f6f7fc9551c831401342d823
1963	963d26dd5dd50be39dd625b78b2228ca31c0ee68b4aa8f74bb2ccf05e36c78d8
2213	966390dc1555d5ef2fa27e73940332a573b98a472808e0d76983e10ce5e1dc8d
1453	99bab4e920acbb628e2ef49f4f0a2c8685b350b5bd042ebc64bf88b7437afb96
1725	9a1ff7727dc3d4d3c5d0faef899e857a975ff7854322f92bb58a91e525fa469c
2208	9df88125aed900355599c262e6d7054988b182cd51a5b03e92f93b9f5c16b95d
2428	9fa47cbb79e65288a1cfc5e942c3bf027b40584744359e7fc748c78f7050d63d
2131	af4c869a2247d27a6f7801b4101a296385c5a4100d45b946db83acb407455f28
1709	b1518567de3ac034c5d56cb8f2784263074c812bf5a2bc594bd4f85095e140e5
2332	b430cb8fd0165fc2b0b4c9035b1f23942ebc8a8d50b856ed85be9ffdf4365a73
1885	cd3c46a34cc8742b34f6290eaa45ea02f68ea8afde63a32fb2f577e99186c838
2316	d87578358c08590d8deac9045e423660ba537f2072deb481720dc60bdbde68d5
1712	dd7c95c5ec4f8e44d12e47cc7018f4a3e1c9d88dd01918ffd82251a28fefd25b
1949	e5545ed1bfc5cd047c9bbee2940745223558e36d3fc9458aa3304b6d70525e8b
2190	ed785e1b84306f6ada865d1c7f1e2fc180f5ecab9b2c8b5126c989e3713e5377
2052	f0170002f0ed4beefbf4e5040354cdb0be8f96e63339704a79fb5be1f216716b
2260	f469477e0611c0b1c49b6243730aa5a9c1c63ffb372463a86670f67810937f9a
1746	fe12221af476f17578ddc38322554b04743badc5839ddeaf104103c7b55ad6e7
1820	024fcb3f8e44e88a6f960dbe02929d7fda6a9661974fda8e1f5967e3b2f58910
1847	02690db2c2935593089989481653ab30c086a908df569cbaea930060d295acb5
1804	09861c5d039b26142f8746d0ad62810007f311cce8a0ceac8df8e29b0681a960
2233	1743334f4fc016a8c81c6c009c4ea2c61861c08c6bfd584cdfdffc92ee28d770
1980	1c3337c9d8c7e78479cdb5475ff32b033b6a2cc998c53769475d516f5ef9bdac
1469	1c58fcb178d7735dd940623d0b8aa9e72b7ec5ddae3eaed06910f47c0cd75ac2
1645	1dc817d09d43eb0e0b5e73d8d80f7734688242d2183e2ed2f38d6f75712a5045
1944	44da4ea62607f757d9073adccd94dde33892d95662f4e8ba886f526481d17094
1929	4663bfa5a64817a46858ef8303909acc7f8cf88db50c6b84c67137ab1d4b74a4
1966	48e00048e4efdfb561b346d6c74e626dc115de0bd300a5a9e8c1b179b543cd51
1657	48ea636ecbf8a181795c0fb41800ea3d53262f9db8f7a6b94c8ccbcc8daf4b6c
2139	5d5b895360d4fb5de1dfea86d7c06b53fae68dc9bfe98be556407d8e77815747
1731	744b9820283c178c6db4cc91a4e1c7130b10f2df81a4d2ca4c9eead123aa9f7b
2412	7bbc003465891b0a91331134f3929274960734199c4552405e5a699ebb7da692
1619	84e2085f4e2becbef5f636aebe402981e1d9dab666fda95dae0c7e733d6122a5
1706	8d5026d44983a51d81ccc96f38439948d65f4216b5cfc04dc8323cdedd48af2b
1548	96b04774cd13ef34d64605aec9e8616eeed7961e08973d06bfe74c7b594bba57
1663	a83529003a210fd8767211aed17396cc6b04143f982cf0721e14e7c4c8661e6f
2391	ab28357d8b38cea86da764709d714e5d8f5497beff71b0e0069c4d32f297ea17
1984	ac0aa1b8b477eabb4137d18456c528ecdc64e5c03b1c1ad86bdae9eae7462cca
2021	ae05f998ecb7f8fa379f816eacd94915881dd64a7f4c1e4e58ef09964fd1be53
1739	cc71c71f60f2a90f19433b1f2c945f2828da8263b3d32eabcf4f33c0b2c3b652
1804	ce06f534fe708f28bf70a647607b974b98a96526c72d079d91d13a892e926c25
2281	d8667753e2f2a6a23485411b661859ebb44ce1ae06812a3ac097d28cbe96bf10
1743	dde0e866ad477c73638a06d59447bbcc9ffd6ff23ab30990b2df5d12f1df14d5
1516	e2ff48d7052e3f5843195d635b26901197b8233a02bb9026b4de8356b172cb82
2100	ed955d2314881ddcb62e22d717fb32a0e03508d0e4ba309203af511094fe3d44
1939	f02349a12115ba747118af4563e2168f06394257a05b00eb465e13dfbff9c32b
1765	f0cc78489fb0d83dd46f7e0b6993c4cfe091777b6985bc595252a5afdf837e8e
2129	f1d7ed9f25deaf297493419958895be243c1c83b055048e7451a12068a8f7428
1949	ff42083efa7f338c0a866b113c24cee219bc2884f58f58dd65f3335a6b285413
2145	0166489a6163fbc1151e296bc856e108dbc88ba9f9db2adefad42646b722d7fc
2059	03eb63701780af2aabd287d1b963e38d7ee30d23284d97e1c7245eb16561cff2
1836	060e5f8bbc35535d2689c0a163bdb2869279d9162bcca230b09029d1cdce1e16
1932	0b911081f8bda1d40559325dcd6ece997ccbec5b9ad6fd109df66a4ef34b127b
1689	12e1a5a526c845fcce63ee5ce8a283c0309e569a5ab1c0def7d68780eeaa0666
2281	204e3e71ea7fb3812404906ef3efa1f6456d540585c5df43a61338ee4736e0dc
1723	3cd2bf814d1398fcc0b3a7cbe1e8b4e49926fa0fb6e95434c5b4217b7622c7b7
1705	42862b39b4bf249694b81def7789130e4ed2ece4454dcff088eb44fcd669225d
1915	458a71d7da86b9c7c8f041d2405b439c91ac009dd985e937888386cea5d84ede
1749	45e2edaaf044910602e658c28331f5f386b212f11adc39dfa5458a4c4e9a8335
1704	4aba387408b756b3dd441a8e1c381df62fdefdf41a8c7d648368fc87883a7728
2263	4c6010ead06fb9a2f644675e3971d5ba364fb4bdfc3deaf7f1367efacde4e6ac
1819	4f524abb57ab7d28f975fdea029b83c2f784b7bb397d4e31ef8f31e2a85f2ce8
2083	5892837ff69b6f57b8b3af9690a2a4efe9bede93a197fd289caa96c066e74baf
1896	59239a31756f06abb4d525b0f29f7a19dc04c5cca68d4ed0d12bb620a62eec3d
2463	5c6fc27824b1aa91dc93095fe07337aa6f033a33ef1f97eb19a868aec3a63457
1960	5dd48ab72f00c9fb61436b01104b0645bc63ccaf75cb4c0dd1ab03c805b03381
1797	69bd62400fce087a096bfba2652385b1e171625bb4c473fdc39293c187ee3205
1682	7ca582d416a8fd5aa149d21309bdff8b2d7325ef8f9a13ae635f6fb647cec048
1916	7ce8199116a7f466b6d098e9f24510c9f54e9ee8f78e45b7582ded2447e37f55
2086	8e2f5151aeb2f1c523dcce8cb3b01fe372150befc254245fabc723dbdeed05c9
2340	91d37fd62239424eb4020b408232b84fb56fe34a5b4362a994ffd22ee46e347e
1986	9faf39e962eb876b5837a122b485411dcd59bc5913163ce4c9f507673f5a8664
1852	b0624f9be6bdae7905ef9547c5259cb051dda204cf7fbd83e95fd36b0e023385
1622	b6ac299918bdbafb77983f747178c5850d51aa93064e45bd03eb994dcef718bd
2069	c533f019ffdd846217db3a3502808f07bb203f676f6c7e61cd7be4453251f8dd
1845	d628d6af798afc780fdd601f52a48daca8911009badcd3b8d986fae2d356f0b4
1712	dc4cd0d827ee287cf1c549fb53b5a1898f874422f8b4e5ea540254d36897cf24
1891	dd98785e6d438da8f4aeb9be5c129640c916d5311eb308bd352d7eeb2c5f1bd8
2078	f30ca05cfc147eb961eb2d26c161c0cb86686b7fbf03e2d7aceb980898bbf224
2006	0146edc09b1fe399620f98ba0df9c110143beb5c30883e661ccdb90cad2f8b78
1596	05fc76a62aab74591f1ee125a522084c8264cab13c6763a6ef48de9b1bd044b6
2344	14be1a7abe282d4c19e832e3dd87e655f0d001369a7a375ca7fc97b1523c93c9
2328	176b15d91ac6127204e10db1820e77fc22beb2a4f6035686c7de97131501fe44
1176	18346d50ef50cafbea110411d2f3a1c42b7eeb8e8a845e96b5a0e915188a2734
1505	238eac962ebfe80cf35177f9d3d8f53fcc2492e1cef54ac9cddf8441bbb9e7e3
1748	32be45b05d89e71b478285d877b4652e9f2cb7309203483fc612ed5b512379f4
2104	339f06f2a908e9b3cc5a517a65185d26e2e7b6a66c0885568cd67ee60d232753
1593	3c3d11e579d02304e601c5977c69ef9688c45f45170a2dee70a3c020a62868b4
2265	3f8531eb8e97ba993940182e5011ee629aa4dd3fa1c2d8663a15d7699f14b07d
1437	47952eb35ad9e78d400dd6904a7d889b64d7267dc08fdacd67d791cabcfba1f4
1573	57a7e207a65a139ad6b52d16b95bf1f7548a5061755ca8c5f85c4bc4fbf52284
1747	5e1749abb46fadddbdb13356c34aa5105ab04fac46b86f3c8f7ead98f788fa21
2069	635d70824b4b0f8f796270b0717dcb6536b85488b8cf00c31544db6895432e39
1511	65f7cf1ad718c8ebcc56fdaeeec7b239c8410c67066c237a052805376a2dac11
1969	673fb3f3820e2fdf5d897c8f2c9c9cfbbb83266ae9597f1e9446486572a2cd4b
1987	6df74ead73d8e50cb927849e648519d54b999bb9c88fdea7003d038c11942ca3
1529	7357d8b43459273bec10ae87ad94d5c7f788b64d12610f91c22512777a174efa
2233	740b08ca2c46ab7a0fe167e7e1e8630a28b086a4de83d39903c89cc16e5aba88
2307	787a287529b5876046286da746a9949eb3f109cd77213d6057e98ff2d0b585e4
1925	8645b22e720e7d3cb0ed128b4765a18fe6fa3ab1dd1b813ab59950b30526b790
1461	90b6d561c991e60bd493ac89ca1bb7e672a91abeef634fb29d9000a6447fbcd1
2635	93fbc69b894a84a42073fbd4eeaf70a5e7871f618de40bbed6d6373e07a6ff69
1833	9552ba06a47374755b5fd952666cef071d5603798bf6c4de05f773e0944629b7
1948	984c4effa080b3d4a8f6aeb618fedfca3fe00231a335642f15255311bd9f56dd
1886	9e96b0ed3bf1ad4c247a085f07feaac3c2703a539dc17451542d9b17a7bbf00f
2236	a123c4b5d24de5e9ce8ac9f390dea46f72c59a1dbdc78f1d1c798c94c8fdbfce
1995	a41584aa0b3a69dcb15e4d09fea4dbf1f2ce75a07d93d666f3fd971bccf6c06e
2072	a7f5c7b9e20bed3516e356aafb293f35258595dee7595e5ce7a9c641a9614c90
2087	ad9a3187bf17abad21feaf24d586a4261ebcea9c5e3ef3a1d1459f379b40bf4c
2358	b594ad63798f7a3c828e09b4d88f64f88577e6042eb64eaeddbba1e46641a087
1719	b7d1f948027e2fb35c4e8150c9bbdf1ca5611cd2474777a565cf212fc6bc30dd
1638	bdd0da8eda1ec079647af91c6233aba42bbd0abc589cf81d126a9d13abed402c
2008	bf75b8973941e741b290073d4680753191e41e9413d40e3b2c772ef4c15866b7
1778	c10c8f980d0d586de2310e7968f797c06b5354282f20b68bc5f4f1b937842801
1788	c280307f50613584ae53f28e38ddff8898fb1e0fc1156cb544d7696900a97a7a
1883	ca97bbc66564c4aaa30004362b9f11ee44f5ee43d746659132177c4f02d3da12
2169	cbf3b21ff560121986be9315db4056c7a7882a1cbd03b4e6db6f60d616e41785
2281	cf3799825541d222d3e451cdbaee0693b3e2157915a73f625cf0f5a08050d78b
2314	d88228d77a720229c71de74965dd32054063c8d01caa5003f1b6bfb80a9923f1
1256	e3e89afa574a4ceb52a3a1d4c75ce88fa258a3bf74955fd20086cc2ea8779bb1
1728	ef17f46bb24fbaf6fe48608d62492ab03079a4dee62b175ac523e989082efa68
1645	ff5ca722a88131a475505dafb218c7c058d9ecb7e2a6283750e812e99f9c20d1
1636	0a5e760314ae33b5b00f4995e62a65cd4373e26ef778fdbf2bfd3956810e0967
2260	1a4bb0b894f24e0686a19c42ab31364b3e1fc3cf4bf67645f8c7357d422a8488
1748	2a558882d70a0e389f11d60d7bbe15b7f343b1bbd3defd5c876bb77eced3b2eb
1628	3e662d99123f49bb58015c289086ae4f16d086f3bf4ec9aad8f5d08e24179ad7
2316	4ae580ec2c5e77042bc3762df3ed80d3f48e99576b859e63dd350ec2cbd71cae
2454	4c16f94f90a662489e9b948ca52276c005c3073fb6ec03ac1b9cd4c498e5f269
1998	5bb84999283547e455f25236f6ca958d07b65702b500610ad1a3e526f7d97523
1959	5dc645993bed06a31c7b4a97a5602ceb8071d045e90a09e4300f9c3a349f0c3a
2039	60f66714683559146942b0713f8c149d52b57f890f792007e315911074d8234e
2036	78898f3b588b3bc06f4e42ff7390df8e2ffcded1dd31da5b42bf2c693b495891
2250	7ac36a73a7a62e7d7c7a0648f9dafb59677edeef1eed3d07614920b71688766d
2369	7fabe3cf92fadf0b5fa76ae92ec8d02837ebe41b04386ad611644c1fe65279de
2471	80f45095e229e332faf268a5e1ddeda873444caa7081f63798f8daf4baba1ca7
1822	892cb017587b919dea36c5d5a5b1e018fc2ff03ce9ab997a04f5cb6aab26a6ca
1749	8daad11dd7249bad0067f97d6d119a00e173aba024170cede761395f1a9fa61a
1909	8e9a395c6e3e9f6e9066830ab34224564919d7d8476177234d1ed4f4df791a8a
2170	93638677df1607d9a20826321b8f7fe10bea4abd83ec86c0aa9c508212201226
1738	945f2e25ee91128c9484ff18ad59f519ec11f342fefd1515bb191475f18c47ce
1907	97fb16536b49cd59a68af151221f98127d9378a67beec49c29c515dcf907fcce
2056	9a3268971396c58db9560471613eb55b088381457692d848a4eaf52e5b41f7f3
1903	a686bbb3cc3373220fc86b216ebdcae1bfd828700150ac7b90c870152087b531
1463	d073f9c9764d36a90666caad4354708c8a3800b14553356ffa777d4962832c85
2072	d1cc4621ed7cc06a68e329e88738f2324ed727fd7bf2fe3dd4bd8aaffff5dafe
2559	dcf76111f74b900a0048e5d26d7e88fb116742c60db20514b2cbf31fc7b662ea
1936	e0cfdc94b0fba44e4ef0d1abe362a9890cf71e452b632cb6bc2f9ab31eba75dd
2417	f951427c783bcec7499ba4d2409df63aa7db80cc2d38e4d9cdcbd5cde9a9a70a
1840	fff10c9fabe14efe537624c5f00bc9f44a5f072bb9f8435333e6bdbf570b6f3f
1334	0864125f5a28c08f1f167066b131395f98e9e6e7cd5b79032c46e1eca88caa26
1844	10a6e161e99e9b66ad6b2d64b3ec9279732786b5ae2696d5af69a61d6d670b8c
1805	11d03c7ade19b60222d31bcccbded19854052f70cf74e79cbbb4a5e998a60fb5
2020	131767e083244f3e1f3ec0b827a85979cf7335e71d437277d2eadf6b20789228
2000	1843c7e81778ba9d7c6cd25f852862cd9da1ac018ef57b526f933a184751c06b
2306	1b63a31ce71e5bdc227e5212670ea65f5a35a36c9d38ba02de790e6a77da5da5
1747	2133fd637d25206606e146c2258fdda2a87aea3e49d390763e9f4ab9c4097c94
2211	2aa4e6d6cb0ebe0c112722d3333100062b22e9e0f8ba248f7a8b11fd89a3c4ac
1670	2dbaf6ff2e313199049cce7270f0fc56b069f440b970ca3426424f8c40f154c3
1814	334cf55f6beb8ec3fbf767d39bfdda74f6feddd9f1d3873cf0ac895d3ebd60fc
2116	384fc755ca32777f4e028bc48241c6da248caced914b44113f7c772035ddddc8
2222	3b7fa3e21b9846395ba7c9e2a00914b27c594b686a03146224d92186d76152d4
1787	3c8618357c166b6a704917cec3eaeff8b1141614fb04703d4edfc269d5472bf3
1606	3fab6fc5df510e27bf38aec4b456f3cda5a6ada9030be29f90bdb30f943901f8
1978	47cb805ec6dd754e12b7b56faeff554831fd9f6ef20798f68e261d1c1942820a
2272	4bec416e29ac7d20e82aa9c1f6b4a90cfb07922fa0dd0a74334038316034a975
1827	505181f730fe35c12e54c7afa6415abb985cccbf5f50d1ba217b946c0fd8b113
1711	56ec77a39524a1023acc889116302e1ef8e5db30ead61bb46e5d40d7d46d2cc7
1634	5b4af4f634ab618469b01bda8d64c3283850803907ed5459e18d2f7633c764ec
2194	5cfab5cceb42fea1c45e78606f3761c47a9d945730fc5151bf0f36343401956e
1571	5d8e6f7ebbb46a17a9b95c53cc3fb509c0e9112529e2c84ae283c25e7d8c13b0
2012	619a896b020cf5a13b1cb2df1134650228a98e19f8f2410f36aac81e1cf883c4
1653	6876c3f762cfd7eb33d7c730732c3e969deaac2f46bcc6e2e69bebabd89173f5
1909	6886eb19b4b3c031ec907d368e033ccd3b2f02152443c89e6112e51fc63d61df
1807	68b04da130b69fdf646a941fd35aa510b8dbee548e3d2611b6cace7bf20f5e6f
1515	6dabf16e239d2a80e783c6e532d0e7214d2c4ac0acc5d0a049f915571414a022
2157	70c10a06574314b9c8731ad7bd9b3e69e650f23ee492ddc40b0bbd3ef8ad2e93
2009	73b673e96b690666b3d7432246607c787a4d12ca091f906f4fba0e283480b7db
1023	7d520ee24756cc9c0e73c2369dcdf8b6d078ea62ae744d10e647a1febf3ba8e1
1785	8426fea113d90535631f10fc502c9d56e1273647f720ede84b858f603d538e1a
1578	89f1b246a6d182a3a53b84d7f87ab68aa50fb1c2c197006e19bdc87a59d5b507
1700	958c330214fbae7786effd0a52f347ede8469ed5e608346ac3efb9415034ae1b
1722	9e6c0f637799e0ee7af41623c706ef1a771445f5bd5d1533582d4c90650dfd56
1844	a303b0b602c1b93d6f9cb06924d1173a33ba12f82ae640a57acc5f846576b78e
2274	a588f060bde175df0caf786ff7de909c8b343d09496313d3fecaa6334578c9c2
1534	a8cee37925cf52624521e0621637bb0fbd319edbe7acff00b3dba140447ce99c
2110	a97bfe1293fd1f4245737bdddf8c954e3bbc07eea0f707b2d810530f07d02784
2053	b12d3068ed334d7984a52f37c16889aa6c0a7589288905561371a9771e8fe3c1
1277	c244bb523703e1b550d88a669740a99ab314e358150dff214fc6141645f2799b
1672	c78a060db51a87b12411fcecba02d9eb94afdd34b1d61f512104306bc598cc03
1632	c7f567a91f7b0f16ae15faaee9363e47615fb0db5c9cbc005ea9b3bae1862115
1598	eab3f5a9a5505920df7131d286e61a88a9bb0b424e8df3c57917385b5c8fbc98
1857	f7178d4189f85fe18281be88881ad3936c418ae5d22aee451b70631433c8bd95
1767	fecc639c603457cc452233baa51cacd5132044611af19adc0decfb09e2754f0c
1661	068ab5adf79a1ba64f5e261f5ff7aef6364d47bd263ddf4ee94b9205d605d799
1493	06f7f02458cf41ed6fed6b28c28a5e3126d23edf3a07ec29493e1b6c1973254c
1677	0eecf5e050faf915bbc0e8c5737d4e4c08c57691a01bff6fee44d0a5e8824b74
1956	1050cebb45e6007359bf0219bfb59343a2df9f041e289d64b404fd4b5147451c
1754	19cff795e1d90ae14c0caee4f724ab95e4b42a53de79f814d5f7862f51ea1573
